book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
7134,13070346,13070346,18236513,10,,,Quinn Loftis,2011,Blood Rites ,"Blood Rites (The Grey Wolves, #2)",eng,4.41,16421,18435,851,169,399,2032,4853,10982,https://images.gr-assets.com/books/1321501581m/13070346.jpg,https://images.gr-assets.com/books/1321501581s/13070346.jpg
7157,12677913,12677913,16766265,31,1402798431,9.78E+12,Colleen Houck,2012,Tiger's Destiny,"Tiger's Destiny (The Tiger Saga, #4)",eng,4.41,18503,19385,2057,287,589,1994,4526,11989,https://images.gr-assets.com/books/1340738756m/12677913.jpg,https://images.gr-assets.com/books/1340738756s/12677913.jpg
7160,13605727,13605727,19200600,14,1937053415,9.78E+12,Jennifer L. Armentrout,2012,Elixir,"Elixir (Covenant, #3.5)",,4.41,21974,23481,1561,137,433,2606,6822,13483,https://images.gr-assets.com/books/1336124504m/13605727.jpg,https://images.gr-assets.com/books/1336124504s/13605727.jpg
7264,86525,86525,90300,25,394720954,9.78E+12,Robert A. Caro,2002,Master of the Senate,"Master of the Senate (The Years of Lyndon Johnson, #3)",eng,4.41,11411,11983,587,192,373,1205,2798,7415,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7403,13167796,13167796,18347052,29,765330539,9.78E+12,W. Bruce Cameron,2012,A Dog's Journey: Another Novel for Humans,"A Dog's Journey (A Dog's Purpose, #2)",en-US,4.41,12513,15327,2164,73,282,1615,4681,8676,https://images.gr-assets.com/books/1327061453m/13167796.jpg,https://images.gr-assets.com/books/1327061453s/13167796.jpg
7966,877752,877752,2267601,15,159532402X,9.78E+12,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,ãƒ•ãƒ«ãƒ¼ãƒ„ãƒã‚¹ã‚±ãƒƒãƒˆ 7,"Fruits Basket, Vol. 7",en-US,4.41,16111,16304,205,126,317,2010,4165,9686,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8567,13621,13621,1782154,29,1421506289,9.78E+12,"Tsugumi Ohba, Takeshi Obata",2005,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #7 (Desu NÅto) Zero (é›¶),"Death Note, Vol. 7: Zero (Death Note, #7)",,4.41,14480,14907,470,90,296,1603,4277,8641,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8859,121715,121715,1629232,42,60653205,9.78E+12,C.S. Lewis,1949,The Weight of Glory,The Weight of Glory,eng,4.41,9835,10668,588,51,152,1144,3322,5999,https://images.gr-assets.com/books/1381283728m/121715.jpg,https://images.gr-assets.com/books/1381283728s/121715.jpg
8965,58033,58033,56540,15,451527291,9.78E+12,"William Shakespeare, Sylvan Barnet, Alvin Kernan, Russell Fraser",1982,"Four Great Tragedies: Hamlet, Othello, King Lear, Macbeth (Signet Classics)",Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,en-US,4.41,12700,12856,69,148,238,1383,3557,7530,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9486,16084702,16084702,21885940,5,,,E.L. James,2012,,"Fifty Shades Duo: Fifty Shades Darker / Fifty Shades Freed (Fifty Shades, #2-3)",en-GB,4.41,8227,8268,80,373,307,693,1107,5788,https://images.gr-assets.com/books/1350174326m/16084702.jpg,https://images.gr-assets.com/books/1350174326s/16084702.jpg
9626,22421,22421,978454,11,1563896273,9.78E+12,"Warren Ellis, Darick Robertson, Rodney Ramos, Keith Akin",2000,Transmetropolitan Vol. 4: The New Scum,"Transmetropolitan, Vol. 4: The New Scum (Transmetropolitan, #4)",eng,4.41,11094,11780,160,103,225,1258,3304,6890,https://images.gr-assets.com/books/1452027299m/22421.jpg,https://images.gr-assets.com/books/1452027299s/22421.jpg
9753,14403,14403,1952010,12,439598443,9.78E+12,"Robert Coles, George Ford",1995,The Story of Ruby Bridges,The Story of Ruby Bridges,eng,4.41,9703,9908,495,64,166,1214,2677,5787,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
110,10572,10572,3272005,202,553381695,9.78E+12,George R.R. Martin,1998,A Clash of Kings,"A Clash of Kings  (A Song of Ice and Fire, #2)",eng,4.4,523303,606765,20325,1788,7104,56167,221706,320000,https://images.gr-assets.com/books/1358254974m/10572.jpg,https://images.gr-assets.com/books/1358254974s/10572.jpg
144,8664353,8664353,12946965,16,1400064163,9.78E+12,Laura Hillenbrand,2010,"Unbroken: A World War II Story of Survival, Resilience, and Redemption","Unbroken: A World War II Story of Survival, Resilience, and Redemption",eng,4.4,487775,528552,41572,10308,12874,47828,144203,313339,https://images.gr-assets.com/books/1327861115m/8664353.jpg,https://images.gr-assets.com/books/1327861115s/8664353.jpg
983,25489625,25489625,44848425,36,812993543,9.78E+12,Ta-Nehisi Coates,2015,Between the World and Me,Between the World and Me,eng,4.4,74218,102946,13113,1438,2375,9177,30541,59415,https://images.gr-assets.com/books/1451435027m/25489625.jpg,https://images.gr-assets.com/books/1451435027s/25489625.jpg
1355,13027304,13027304,18190416,13,545457823,9.78E+12,Emily Seife,2012,,The Hunger Games Tribute Guide,en-US,4.4,67264,67666,421,1503,1999,7561,13505,43098,https://images.gr-assets.com/books/1322760235m/13027304.jpg,https://images.gr-assets.com/books/1322760235s/13027304.jpg
1510,2454986,2454986,2462181,22,345501330,9.78E+12,"Hiro Mashima, William Flanagan",2006,Fairy Tail 1,"Fairy Tail, Vol. 1 (Fairy Tail, #1)",eng,4.4,65477,66294,667,1092,2055,7476,14494,41177,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1577,20696006,20696006,40015533,62,805095152,9.78E+12,Atul Gawande,2014,Being Mortal: Medicine and What Matters in the End,Being Mortal: Medicine and What Matters in the End,eng,4.4,56510,65567,8698,982,1507,5579,19732,37767,https://images.gr-assets.com/books/1408324949m/20696006.jpg,https://images.gr-assets.com/books/1408324949s/20696006.jpg
2397,76237,76237,187956,2,140079076,9.78E+12,"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various",1985,The Further Adventures of Sherlock Holmes (Classic Crime),The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),,4.4,36863,36872,36,286,457,4096,11411,20622,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2585,6081685,6081685,6258392,18,1427814031,9.78E+12,Hiro Fujiwara,2006,ä¼šé•·ã¯ãƒ¡ã‚¤ãƒ‰æ§˜! 1,"Maid-sama! Vol. 01 (Maid-sama!, #1)",eng,4.4,36028,36535,409,491,1130,4239,8017,22658,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3292,76104,76104,73626,17,517203383,9.78E+12,"Adrian Conan Doyle, John Dickson Carr",1954,The Exploits of Sherlock Holmes,The Exploits of Sherlock Holmes,eng,4.4,26232,26370,75,225,448,2965,7561,15171,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3658,14118,14118,16201,7,736421971,9.78E+12,"Teddy Slater, Ron Dias, Ric GonzÃ¡lez",1991,Beauty and the Beast (Little Golden Book),Beauty and the Beast (Disney),,4.4,26454,26524,110,312,756,3486,5370,16600,https://images.gr-assets.com/books/1395619448m/14118.jpg,https://images.gr-assets.com/books/1395619448s/14118.jpg
4303,831194,831194,1462398,53,60525614,9.78E+12,Erin Hunter,2003,Forest of Secrets,"Forest of Secrets (Warriors, #3)",eng,4.4,28913,30595,1038,162,592,3727,8350,17764,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4346,11281852,11281852,16209069,15,1451612060,9.78E+12,"Katie J. Davis, Beth Clark",2011,,Kisses from Katie: A Story of Relentless Love and Redemption,en-US,4.4,20500,22060,2084,311,598,2355,5526,13270,https://images.gr-assets.com/books/1306266117m/11281852.jpg,https://images.gr-assets.com/books/1306266117s/11281852.jpg
4486,1128437,1128437,1877799,90,8370540376,9.79E+12,Andrzej Sapkowski,1993,Miecz przeznaczenia,"Miecz przeznaczenia (Saga o WiedÅºminie, #2)",pol,4.4,12909,26446,1008,78,348,2618,9245,14157,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4566,771332,771332,757389,31,195067142,9.78E+12,"Eugene B. Sledge, Paul Fussell",1981,With The Old Breed: At Peleliu And Okinawa,With the Old Breed: At Peleliu and Okinawa,en-US,4.4,16952,20960,1232,236,390,2032,6502,11800,https://images.gr-assets.com/books/1297640051m/771332.jpg,https://images.gr-assets.com/books/1297640051s/771332.jpg
4731,1305,1305,1154187,49,055338368X,9.78E+12,Steven Pressfield,1998,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Gates of Fire: An Epic Novel of the Battle of Thermopylae,,4.4,17952,21093,1561,156,421,2190,6333,11993,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4751,8811139,8811139,13685373,33,61449180,9.78E+12,Michael  Grant,2013,Light,"Light (Gone, #6)",eng,4.4,23730,26356,2459,303,618,2811,7216,15408,https://images.gr-assets.com/books/1331533067m/8811139.jpg,https://images.gr-assets.com/books/1331533067s/8811139.jpg
4817,9897164,9897164,14789350,21,1937053164,9.78E+12,Jennifer L. Armentrout,2013,Apollyon,"Apollyon (Covenant, #4)",eng,4.4,31942,34041,2255,221,740,3490,10240,19350,https://images.gr-assets.com/books/1350101819m/9897164.jpg,https://images.gr-assets.com/books/1350101819s/9897164.jpg
4959,3492020,3492020,3533617,46,399155481,9.78E+12,J.D. Robb,2009,Promises in Death,"Promises in Death (In Death, #28)",eng,4.4,24115,26149,710,96,313,2885,8604,14251,https://images.gr-assets.com/books/1417318467m/3492020.jpg,https://images.gr-assets.com/books/1417318467s/3492020.jpg
5513,16090981,16090981,21895518,8,,,Tarryn Fisher,2013,Thief,"Thief (Love Me with Lies, #3)",eng,4.4,28533,28779,3489,340,755,2930,7815,16939,https://images.gr-assets.com/books/1361401256m/16090981.jpg,https://images.gr-assets.com/books/1361401256s/16090981.jpg
6480,119829,119829,2046265,20,345363132,9.78E+12,Sharon Kay Penman,1982,The Sunne in Splendour,The Sunne in Splendour,eng,4.4,15364,16936,1060,186,334,1716,4970,9730,https://images.gr-assets.com/books/1361649213m/119829.jpg,https://images.gr-assets.com/books/1361649213s/119829.jpg
6774,13538992,13538992,18670691,21,1250014468,9.78E+12,Darynda Jones,2012,Fourth Grave Beneath My Feet,"Fourth Grave Beneath My Feet (Charley Davidson, #4)",eng,4.4,13274,26990,2259,69,283,2676,9611,14351,https://images.gr-assets.com/books/1338721218m/13538992.jpg,https://images.gr-assets.com/books/1338721218s/13538992.jpg
7269,672948,672948,165384,109,449912450,9.78E+12,Erich Maria Remarque,1945,Arc de Triomphe,Arch of Triumph: A Novel of a Man Without a Country,,4.4,11391,13380,313,75,276,1476,3965,7588,https://images.gr-assets.com/books/1353844109m/672948.jpg,https://images.gr-assets.com/books/1353844109s/672948.jpg
7374,4893390,4893390,4958838,41,7302142,9.78E+12,Derek Landy,2008,The Faceless Ones,"The Faceless Ones (Skulduggery Pleasant, #3)",eng,4.4,14971,16785,712,53,230,1881,5366,9255,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7440,11339,11339,9295,70,292760280,9.78E+12,"Pablo Neruda, Stephen Tapscott",1959,Cien sonetos de amor,100 Love Sonnets,eng,4.4,11425,12429,473,145,263,1256,3572,7193,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7621,13419891,13419891,18814070,12,,,Sarah J. Maas,2012,The Assassin and the Desert,"The Assassin and the Desert (Throne of Glass, #0.3)",eng,4.4,18943,19932,1033,103,325,2271,6067,11166,https://images.gr-assets.com/books/1335783827m/13419891.jpg,https://images.gr-assets.com/books/1335783827s/13419891.jpg
8055,94807,94807,91397,8,60267887,9.78E+12,Arnold Lobel,1987,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),,4.4,13214,14203,206,112,313,1900,3320,8558,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8106,13003565,13003565,16102896,30,399256202,9.78E+12,John Flanagan,2012,The Invaders,"The Invaders (Brotherband Chronicles, #2)",eng,4.4,13040,14222,494,74,198,1502,4593,7855,https://images.gr-assets.com/books/1327983041m/13003565.jpg,https://images.gr-assets.com/books/1327983041s/13003565.jpg
8117,22418,22418,978451,14,1563895684,9.78E+12,"Warren Ellis, Darick Robertson, Rodney Ramos",1999,"Transmetropolitan, Vol. 3: Year of the Bastard","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",eng,4.4,12188,13035,213,172,292,1255,3786,7530,https://images.gr-assets.com/books/1452027011m/22418.jpg,https://images.gr-assets.com/books/1452027011s/22418.jpg
8819,46201,46201,45343,11,679722017,9.78E+12,"Rainer Maria Rilke, Stephen Mitchell, Robert Hass",1976,,The Selected Poetry of Rainer Maria Rilke,mul,4.4,11223,11342,248,111,187,1179,3435,6430,https://images.gr-assets.com/books/1343101334m/46201.jpg,https://images.gr-assets.com/books/1343101334s/46201.jpg
8880,22420,22420,23446,12,1563897229,9.78E+12,"Warren Ellis, Darick Robertson, Rodney Ramos, Patrick Stewart",2001,"Transmetropolitan, Vol. 5: Lonely City","Transmetropolitan, Vol. 5: Lonely City (Transmetropolitan, #5)",eng,4.4,10390,11045,156,153,242,1092,3134,6424,https://images.gr-assets.com/books/1374683445m/22420.jpg,https://images.gr-assets.com/books/1374683445s/22420.jpg
9048,2002,2002,8621948,5,043932162X,9.78E+12,J.K. Rowling,2001,,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,eng,4.4,10736,11732,185,106,304,1548,2595,7179,https://images.gr-assets.com/books/1479775271m/2002.jpg,https://images.gr-assets.com/books/1479775271s/2002.jpg
9053,17465470,17465470,21984888,25,399163603,9.78E+12,John Flanagan,2013,"The Royal Ranger (Ranger's Apprentice, #12)","The Royal Ranger (Ranger's Apprentice, #12)",,4.4,11359,14710,1105,131,333,1527,4264,8455,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9316,426030,426030,415088,13,1414310609,9.78E+12,Dee Henderson,2002,The Healer,The Healer (O'Malley #5),eng,4.4,11245,11831,260,43,176,1428,3516,6668,https://images.gr-assets.com/books/1406510508m/426030.jpg,https://images.gr-assets.com/books/1406510508s/426030.jpg
9318,359461,359461,349583,17,1414310579,9.78E+12,Dee Henderson,2001,The Guardian,The Guardian (O'Malley #2),eng,4.4,11474,12163,348,34,165,1423,3762,6779,https://images.gr-assets.com/books/1406514522m/359461.jpg,https://images.gr-assets.com/books/1406514522s/359461.jpg
9345,17903381,17903381,22010619,2,,9.79E+12,"HaveYouSeenThisGirL, Jan Irene Villar",2013,,Diary ng Panget,fil,4.4,7016,7045,401,294,297,638,891,4925,https://images.gr-assets.com/books/1368083785m/17903381.jpg,https://images.gr-assets.com/books/1368083785s/17903381.jpg
9776,19286674,19286674,27334873,13,1250045649,9.78E+12,Darynda Jones,2014,,"Seventh Grave and No Body (Charley Davidson, #7)",eng,4.4,13598,16461,1515,53,200,1722,5652,8834,https://images.gr-assets.com/books/1394039455m/19286674.jpg,https://images.gr-assets.com/books/1394039455s/19286674.jpg
9952,76248,76248,73768,16,051703817X,9.78E+12,William S. Baring-Gould,1962,"Sherlock Holmes of Baker Street, the life of the worldâ€™s first consulting detective.",Sherlock Holmes of Baker Street: A Life of the World's First Consulting Detective,,4.4,8642,8719,36,101,169,1009,2269,5171,https://images.gr-assets.com/books/1355676228m/76248.jpg,https://images.gr-assets.com/books/1355676228s/76248.jpg
141,18007564,18007564,21825181,148,804139024,9.78E+12,Andy Weir,2012,The Martian,The Martian,eng,4.39,423344,529702,61298,4114,10856,49200,173861,291671,https://images.gr-assets.com/books/1413706054m/18007564.jpg,https://images.gr-assets.com/books/1413706054s/18007564.jpg
159,2120932,2120932,2377629,92,1423101464,9.78E+12,Rick Riordan,2008,The Battle of the Labyrinth,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",eng,4.39,508214,537708,14098,2435,8093,62108,172289,292783,https://images.gr-assets.com/books/1443142158m/2120932.jpg,https://images.gr-assets.com/books/1443142158s/2120932.jpg
1223,46654,46654,41350,78,380508567,9.78E+12,Isaac Asimov,1953,The Foundation Trilogy,"The Foundation Trilogy (Foundation, #1-3)",eng,4.39,72311,75211,1087,444,1409,8322,23209,41827,https://images.gr-assets.com/books/1316412178m/46654.jpg,https://images.gr-assets.com/books/1316412178s/46654.jpg
1721,175510,175510,1559310,134,1586608290,9.78E+12,Oswald Chambers,1926,My Utmost for His Highest,My Utmost for His Highest,eng,4.39,47720,50738,652,551,1349,5961,12904,29973,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2040,17340050,17340050,24075414,33,,,Colleen Hoover,2013,Losing Hope,"Losing Hope (Hopeless, #2)",eng,4.39,71841,74907,6563,819,1740,7986,20950,43412,https://images.gr-assets.com/books/1368348507m/17340050.jpg,https://images.gr-assets.com/books/1368348507s/17340050.jpg
2545,84145,84145,991924,43,312984839,9.78E+12,Sherrilyn Kenyon,2003,Dance with the Devil,Dance with the Devil (Dark-Hunter #3),eng,4.39,51282,54588,1710,221,911,6346,16880,30230,https://images.gr-assets.com/books/1388703603m/84145.jpg,https://images.gr-assets.com/books/1388703603s/84145.jpg
2997,9833184,9833184,18752242,25,1595143203,9.78E+12,Richelle Mead,2013,The Fiery Heart,"The Fiery Heart (Bloodlines, #4)",eng,4.39,49513,53804,4920,310,1020,5935,16768,29771,https://images.gr-assets.com/books/1383243238m/9833184.jpg,https://images.gr-assets.com/books/1383243238s/9833184.jpg
3174,175983,175983,836462,39,765348802,9.78E+12,Steven Erikson,2001,Memories of Ice,"Memories of Ice (The Malazan Book of the Fallen, #3)",eng,4.39,29796,33291,1076,238,682,3401,10531,18439,https://images.gr-assets.com/books/1316729348m/175983.jpg,https://images.gr-assets.com/books/1316729348s/175983.jpg
3325,7557548,7557548,9910828,3,552144320,9.78E+12,"Terry Pratchett, Stephen Briggs",1997,,Men at Arms: The Play,eng,4.39,28503,28536,51,79,257,3214,9999,14987,https://images.gr-assets.com/books/1353573652m/7557548.jpg,https://images.gr-assets.com/books/1353573652s/7557548.jpg
3677,9409469,9409469,14293500,24,,,Cinda Williams Chima,2011,The Gray Wolf Throne,"The Gray Wolf Throne (Seven Realms, #3)",eng,4.39,31763,33984,1729,263,516,3389,11303,18513,https://images.gr-assets.com/books/1312142235m/9409469.jpg,https://images.gr-assets.com/books/1312142235s/9409469.jpg
3722,25242224,25242224,43024334,49,1609452860,9.78E+12,"Elena Ferrante, Ann Goldstein",2014,Storia della bambina perduta,"The Story of the Lost Child (The Neapolitan Novels, #4)",eng,4.39,21358,29371,2790,185,496,2930,9876,15884,https://images.gr-assets.com/books/1499781984m/25242224.jpg,https://images.gr-assets.com/books/1499781984s/25242224.jpg
3814,6547188,6547188,6739626,20,61138037,9.78E+12,Kim Harrison,2010,Black Magic Sanction,"Black Magic Sanction (The Hollows, #8)",eng,4.39,36216,39273,1149,135,538,4238,13520,20842,https://images.gr-assets.com/books/1310918991m/6547188.jpg,https://images.gr-assets.com/books/1310918991s/6547188.jpg
4320,95621,95621,92159,27,842339760,9.78E+12,Francine Rivers,1995,"As Sure as the Dawn (Mark of the Lion, #3)","As Sure as the Dawn (Mark of the Lion, #3)",eng,4.39,23509,24330,920,131,619,2908,6549,14123,https://images.gr-assets.com/books/1490993178m/95621.jpg,https://images.gr-assets.com/books/1490993178s/95621.jpg
4441,5787,5787,2707897,123,142437883,9.78E+12,"Jorge Luis Borges, Andrew Hurley",1947,El Aleph,The Aleph and Other Stories ,eng,4.39,16590,22638,799,175,581,2414,6562,12906,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4721,3116205,3116205,3147524,27,525950796,9.78E+12,Timothy J. Keller,2008,The Prodigal God: Christianity Redefined Through the Parable of the Prodigal Sons,The Prodigal God: Recovering the Heart of the Christian Faith,en-US,4.39,20087,21613,1295,224,452,2163,6640,12134,https://images.gr-assets.com/books/1427212055m/3116205.jpg,https://images.gr-assets.com/books/1427212055s/3116205.jpg
4743,6441654,6441654,6631596,11,470484233,9.78E+12,"Rebecca Housel, J. Jeremy Wisnewski, William Irwin",2009,"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality (The Blackwell Philosophy and Pop Culture Series)","Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality",en-US,4.39,18027,18054,39,444,651,2157,2953,11849,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5017,8534799,8534799,13402106,23,1439136807,9.78E+12,Kresley Cole,2011,Dreams of a Dark Warrior,Dreams of a Dark Warrior (Immortals After Dark #11),en-US,4.39,28315,30524,1313,179,567,3319,9425,17034,https://images.gr-assets.com/books/1285724086m/8534799.jpg,https://images.gr-assets.com/books/1285724086s/8534799.jpg
5658,42909,42909,2987864,46,312335288,9.78E+12,James Herriot,1976,Vets Might Fly and Vet in a Spin,All Things Wise and Wonderful,,4.39,20524,22314,381,109,245,2467,7537,11956,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5718,1603923,1603923,1597219,77,786834277,9.78E+12,"Walt Disney Company, Ellen Titlebaum",2002,Beauty and the Beast,Beauty and the Beast,,4.39,14811,15565,144,174,439,2127,3170,9655,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5791,12043770,12043770,15899099,30,1250001544,9.78E+12,Darynda Jones,2012,Third Grave Dead Ahead,"Third Grave Dead Ahead (Charley Davidson, #3)",eng,4.39,15137,31108,2529,102,363,3183,11130,16330,https://images.gr-assets.com/books/1310823404m/12043770.jpg,https://images.gr-assets.com/books/1310823404s/12043770.jpg
6656,2617684,2617684,6538045,8,717287564,9.78E+12,Walt Disney Company,1976,Winnie the Pooh and Tigger Too,Winnie the Pooh and Tigger Too (Disney's Wonderful World of Reading),eng,4.39,14121,14211,50,176,376,1999,2832,8828,https://images.gr-assets.com/books/1329390079m/2617684.jpg,https://images.gr-assets.com/books/1329390079s/2617684.jpg
6717,8462184,8462184,13783430,5,451233557,9.78E+12,Rachel Caine,2010,"The Morganville Vampires, Volume 3","The Morganville Vampires, Volume 3 (The Morganville Vampires, #5-6)",eng,4.39,13849,13882,76,235,410,1621,3018,8598,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7029,11233988,11233988,16160067,27,763655988,9.78E+12,Jon Klassen,2011,I Want My Hat Back,I Want My Hat Back,eng,4.39,18489,18928,2240,283,461,1919,5136,11129,https://images.gr-assets.com/books/1327888784m/11233988.jpg,https://images.gr-assets.com/books/1327888784s/11233988.jpg
7068,929782,929782,1702482,398,140187723,9.78E+12,"Jack London, Andrew Sinclair",1909,Martin Eden,Martin Eden,eng,4.39,12744,14933,741,134,398,1627,4159,8615,https://images.gr-assets.com/books/1344411175m/929782.jpg,https://images.gr-assets.com/books/1344411175s/929782.jpg
7401,19534,19534,993612,15,055337849X,9.78E+12,David James Duncan,1992,The Brothers K,The Brothers K,eng,4.39,11010,11512,1571,152,331,1097,3254,6678,https://images.gr-assets.com/books/1403176622m/19534.jpg,https://images.gr-assets.com/books/1403176622s/19534.jpg
7483,370057,370057,360032,18,1414310587,9.78E+12,Dee Henderson,2001,The Truth Seeker (O'Malley #3),The Truth Seeker (O'Malley #3),,4.39,13796,14433,284,72,233,1735,4364,8029,https://images.gr-assets.com/books/1406514043m/370057.jpg,https://images.gr-assets.com/books/1406514043s/370057.jpg
7816,17163514,17163514,23589581,14,356502287,9.78E+12,Michael J. Sullivan,2013,The Rose and the Thorn,"The Rose and the Thorn (The Riyria Chronicles, #2)",eng,4.39,11791,13629,668,40,143,1276,5218,6952,https://images.gr-assets.com/books/1362121827m/17163514.jpg,https://images.gr-assets.com/books/1362121827s/17163514.jpg
8053,38739,23014868,2897191,47,312966202,9.78E+12,James Herriot,1981,The Lord God Made Them All,The Lord God Made Them All,en-US,4.39,12510,16529,346,36,144,1950,5631,8768,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8164,16175040,20759641,22024655,21,,,Kresley Cole,2013,Endless Knight ,"Endless Knight (The Arcana Chronicles, #2)",eng,4.39,14677,18065,2033,151,388,1945,5415,10166,https://images.gr-assets.com/books/1369329231m/16175040.jpg,https://images.gr-assets.com/books/1369329231s/16175040.jpg
8619,10659536,10659536,15568720,10,61998168,9.78E+12,Shel Silverstein,2011,Every Thing On It,Every Thing on It,,4.39,11547,11630,533,97,247,1433,3141,6712,https://images.gr-assets.com/books/1331416624m/10659536.jpg,https://images.gr-assets.com/books/1331416624s/10659536.jpg
